time,semitone
0.958,62
0.969,63
0.979,63
0.99,63
1.001,63
1.011,63
1.022,62
1.033,62
1.044,62
1.054,62
1.065,62
1.076,62
1.086,62
1.097,62
1.108,63
1.119,63
1.129,63
1.14,63
1.151,63
1.161,64
1.172,64
1.183,64
1.194,64
1.204,64
1.215,64
1.226,64
1.236,64
1.247,64
1.258,64
1.269,64
1.279,64
1.29,64
1.301,64
1.311,64
1.322,64
1.333,64
1.344,63
1.354,63
1.365,63
1.376,63
1.386,63
1.397,63
1.408,63
1.419,63
1.429,63
1.44,63
1.451,63
1.461,62
1.472,62
1.483,62
1.494,62
1.504,62
1.515,62
1.526,62
1.536,62
1.547,62
1.558,62
1.569,62
1.579,62
1.59,62
1.601,62
1.611,62
1.622,62
1.633,62
1.644,62
1.654,62
1.665,62
1.676,62
1.686,62
1.697,62
1.708,62
1.719,62
1.729,62
1.74,62
1.751,62
1.761,62
1.772,62
1.783,62
1.794,63
1.804,63
1.815,63
1.826,63
1.836,64
1.847,64
1.858,64
1.869,64
1.879,64
1.89,64
1.901,64
1.911,64
1.922,64
1.933,64
1.944,63
1.954,63
1.965,63
1.976,63
1.986,63
1.997,63
2.008,63
2.019,63
2.029,63
2.04,63
2.051,63
2.061,63
2.072,63
2.083,63
2.094,63
2.104,63
2.115,63
2.126,63
2.136,64
2.147,64
2.158,64
2.169,63
2.179,63
2.19,63
2.201,63
2.211,63
2.222,63
2.233,62
2.244,62
2.254,62
2.265,62
2.276,62
2.286,62
2.297,62
2.308,62
2.319,62
2.329,62
2.34,62
2.351,62
2.361,62
2.372,62
2.383,62
2.394,62
2.404,62
2.415,62
2.426,62
2.436,62
2.447,62
2.458,62
2.469,62
2.479,62
2.49,62
2.501,62
2.511,62
2.522,63
2.533,63
2.544,63
2.554,63
2.565,63
2.576,63
2.586,63
2.597,63
2.608,62
2.619,62
2.629,63
2.64,63
2.651,63
2.661,63
2.672,63
2.683,63
2.694,64
2.704,64
2.715,64
2.726,64
2.736,64
2.747,64
2.758,63
2.769,63
2.779,63
2.79,63
2.801,63
2.811,63
2.822,63
2.833,63
2.844,63
2.854,63
2.865,64
2.876,64
2.886,63
2.897,63
2.908,63
2.919,63
2.929,63
2.94,63
2.951,63
2.961,63
2.972,63
2.983,63
2.994,63
3.004,63
3.015,63
3.026,63
3.036,63
3.047,63
3.058,63
3.069,63
3.079,63
3.09,63
3.101,63
3.111,63
3.122,64
3.133,64
3.144,64
3.154,64
3.165,64
3.176,64
3.186,64
3.197,64
3.208,64
3.219,64
3.229,64
3.24,64
3.251,65
3.261,65
3.272,65
3.283,65
3.294,65
3.304,65
3.315,66
3.326,66
3.336,66
3.347,66
3.358,66
3.369,66
3.379,66
3.39,65
3.401,65
3.411,65
3.422,65
3.433,65
3.444,65
3.454,66
3.465,66
3.476,65
3.486,65
3.497,65
3.508,65
3.519,65
3.529,65
3.54,65
3.551,65
3.561,66
3.572,66
3.583,66
3.594,66
3.604,66
3.615,66
3.626,66
3.636,66
3.647,66
3.658,66
3.669,65
3.679,65
3.69,65
3.701,65
3.711,65
3.722,65
3.733,65
3.744,65
3.754,65
3.765,65
3.776,65
3.786,65
3.797,65
3.808,65
3.819,65
3.829,65
3.84,65
3.851,65
3.861,65
3.872,65
3.883,65
3.894,65
3.904,65
3.915,65
3.926,65
3.936,65
3.947,65
3.958,65
3.969,65
3.979,65
3.99,65
4.001,65
4.011,65
4.022,65
4.033,65
4.044,65
4.054,65
4.065,65
4.076,65
4.086,65
4.097,65
4.108,65
4.119,65
4.129,65
4.14,65
4.151,65
4.161,65
4.172,65
4.183,65
4.194,65
4.204,65
4.215,65
4.226,65
4.236,65
4.247,65
4.258,65
4.269,65
4.279,65
4.29,65
4.301,65
4.311,65
4.322,65
4.333,65
4.344,65
4.354,65
4.365,65
4.376,65
4.386,65
4.397,65
4.408,65
4.419,65
4.429,65
4.44,65
4.451,65
4.461,65
4.472,65
4.483,65
4.494,65
4.504,65
4.515,65
4.526,65
4.536,65
4.547,65
4.558,65
4.569,65
4.579,65
4.59,65
4.601,65
4.611,65
4.622,65
4.633,65
4.644,65
4.654,65
4.665,65
4.676,64
4.686,64
4.697,63
4.708,62
4.719,61
4.729,61
4.74,60
4.751,59
4.761,59
4.772,58
4.783,58
4.794,58
4.804,59
4.815,59
4.826,59
4.836,58
4.847,58
4.858,58
4.869,58
4.879,58
4.89,58
4.901,58
4.911,58
4.922,58
4.933,58
4.944,58
4.954,58
4.965,58
4.976,58
4.986,58
4.997,58
5.008,58
5.019,58
5.029,58
5.04,58
5.051,58
5.061,58
5.072,59
5.083,58
5.094,58
5.104,58
5.115,58
5.126,58
5.136,58
5.147,58
5.158,57
5.169,58
5.179,58
5.19,58
5.201,58
5.211,58
5.222,58
5.233,58
5.244,58
5.254,59
5.265,58
5.276,58
5.286,58
5.297,58
5.308,58
5.319,58
5.329,58
5.34,58
5.351,58
5.361,58
5.372,58
5.383,58
5.394,58
5.404,58
5.415,58
5.426,58
5.436,58
5.447,58
5.458,58
5.469,58
5.479,58
5.49,58
5.501,58
5.511,59
5.522,59
5.533,59
5.544,59
5.554,59
5.565,58
5.576,58
5.586,58
5.597,58
5.608,58
5.619,58
5.629,58
5.64,58
5.651,58
5.661,58
5.672,58
5.683,58
5.694,58
5.704,58
5.715,58
5.726,58
5.736,58
5.747,58
5.758,58
5.769,58
5.779,58
5.79,58
5.801,58
5.811,58
5.822,58
5.833,58
5.844,58
5.854,58
5.865,58
5.876,58
5.886,58
5.897,58
5.908,58
5.919,58
5.929,58
5.94,58
5.951,58
5.961,58
5.972,58
5.983,58
5.994,58
6.004,58
6.015,58
6.026,58
6.036,58
6.047,58
6.058,58
6.069,58
6.079,58
6.09,58
6.101,58
6.111,58
6.122,58
6.133,58
6.144,58
6.154,58
6.165,58
6.176,58
6.186,58
6.197,58
6.208,58
6.219,58
6.229,58
6.24,58
6.251,58
6.261,58
6.272,58
6.283,58
6.294,58
6.304,58
6.315,58
6.326,58
6.336,58
6.347,58
6.358,58
6.369,58
6.379,58
6.39,58
6.401,58
6.411,58
6.422,58
6.433,58
6.444,58
6.454,58
6.465,58
6.476,58
6.486,58
6.497,58
6.508,58
6.519,58
6.529,58
6.54,58
6.551,58
6.561,58
6.572,58
6.583,58
6.594,58
6.604,58
6.615,58
6.626,58
6.636,58
6.647,58
6.658,58
6.669,58
6.679,58
6.69,58
6.701,58
6.711,58
6.722,58
6.733,58
6.744,58
6.754,58
6.765,58
6.776,58
6.786,58
6.797,58
6.808,58
7.279,57
7.29,58
7.301,58
7.311,58
7.322,58
7.333,58
7.344,58
7.354,58
7.365,58
7.376,58
7.386,58
7.397,58
7.408,58
7.419,58
7.429,58
7.44,58
7.451,58
7.461,58
7.472,58
7.483,58
7.494,58
7.504,58
7.515,58
7.526,58
7.536,58
7.547,58
7.558,58
7.569,58
7.579,58
7.59,58
7.601,58
7.611,58
7.622,58
7.633,58
7.644,58
7.654,58
7.665,58
7.676,58
7.686,58
7.697,59
7.708,59
7.719,60
7.729,61
7.74,61
7.751,62
7.761,63
7.772,63
7.783,63
7.794,63
7.804,63
7.815,64
7.826,64
7.836,64
7.847,64
7.858,63
7.869,63
7.879,63
7.89,63
7.901,63
7.911,63
7.922,63
7.933,63
7.944,63
7.954,63
7.965,63
7.976,63
7.986,63
7.997,63
8.008,63
8.019,63
8.029,63
8.04,63
8.051,63
8.061,63
8.072,63
8.083,63
8.094,63
8.104,63
8.115,63
8.126,63
8.136,62
8.147,62
8.158,62
8.169,62
8.179,62
8.19,62
8.201,62
8.211,62
8.222,62
8.233,62
8.244,62
8.254,62
8.265,62
8.276,62
8.286,62
8.297,62
8.308,62
8.319,62
8.329,62
8.34,62
8.351,62
8.361,62
8.372,62
8.383,62
8.394,62
8.404,62
8.415,62
8.426,62
8.436,62
8.447,62
8.458,62
8.469,62
8.479,62
8.49,62
8.501,62
8.511,62
