time,semitone
1.019,68
1.03,68
1.04,68
1.051,68
1.062,68
1.073,68
1.083,68
1.094,68
1.105,68
1.115,68
1.126,68
1.137,67
1.148,67
1.158,67
1.169,67
1.18,67
1.19,67
1.201,67
1.212,67
1.223,67
1.233,66
1.244,67
1.255,67
1.265,66
1.276,66
1.287,66
1.298,66
1.308,66
1.319,66
1.33,66
1.34,65
1.351,66
1.362,66
1.373,66
1.383,66
1.394,66
1.405,66
1.415,66
1.426,66
1.437,66
1.448,66
1.458,66
1.469,66
1.48,66
1.49,65
1.501,65
1.512,65
1.523,65
1.533,65
1.544,65
1.555,65
1.565,64
1.576,64
1.587,64
1.598,64
1.608,64
1.619,64
1.63,64
1.64,64
1.651,64
1.662,64
1.673,64
1.683,64
1.694,64
1.705,64
1.715,64
1.726,64
1.737,64
1.748,64
1.758,64
1.769,64
1.78,64
1.79,64
1.801,64
1.812,64
1.823,63
1.833,63
1.844,63
1.855,63
1.865,63
1.876,63
1.887,63
1.898,63
1.908,62
1.919,62
1.93,62
1.94,62
1.951,62
1.962,62
1.973,62
1.983,62
1.994,62
2.005,62
2.015,62
2.026,62
2.037,62
2.048,62
2.058,62
2.069,62
2.08,62
2.09,62
2.101,62
2.112,62
2.123,62
2.133,62
2.144,62
2.155,62
2.165,62
2.176,62
2.187,62
2.198,62
2.208,62
2.219,62
2.23,62
2.24,62
2.251,62
2.262,62
2.273,62
2.283,62
2.294,62
2.305,62
2.315,62
2.326,62
2.337,62
2.348,62
2.358,62
2.369,62
2.38,62
2.39,62
2.401,62
2.412,62
2.423,62
2.433,62
2.444,61
2.455,61
2.465,61
2.476,61
2.487,61
2.498,61
2.508,62
2.519,62
2.53,63
2.54,64
2.551,64
2.562,64
2.573,64
2.583,64
2.594,64
2.605,64
2.615,64
2.626,64
2.637,64
2.648,64
2.658,64
2.669,64
2.68,64
2.69,64
2.701,64
2.712,64
2.723,64
2.733,64
2.744,64
2.755,64
2.765,64
2.776,64
2.787,64
2.798,64
2.808,64
2.819,64
2.83,64
2.84,64
2.851,64
2.862,64
2.873,64
2.883,63
2.894,63
2.905,63
2.915,63
2.926,64
2.937,64
2.948,64
2.958,64
2.969,64
2.98,64
2.99,64
3.001,64
3.012,64
3.023,63
3.033,63
3.044,63
3.055,63
3.065,63
3.076,63
3.087,63
3.098,63
3.108,63
3.119,63
3.13,63
3.14,64
3.151,64
3.162,64
3.173,64
3.183,64
3.194,63
3.205,63
3.215,63
3.226,63
3.237,63
3.248,63
3.258,63
3.269,63
3.28,63
3.29,64
3.301,64
3.312,64
3.323,64
3.333,64
3.344,64
3.355,64
3.365,64
3.376,64
4.03,67
4.04,67
4.051,67
4.062,67
4.072,67
4.083,67
4.094,67
4.105,67
4.115,67
4.126,67
4.137,67
4.148,67
4.158,67
4.169,66
4.18,66
4.19,66
4.201,66
4.212,66
4.223,66
4.233,66
4.244,66
4.255,66
4.265,66
4.276,66
4.287,66
4.298,65
4.308,65
4.319,65
4.33,65
4.34,66
4.351,65
4.362,65
4.373,65
4.383,66
4.394,66
4.405,66
4.415,66
4.426,66
4.437,66
4.447,66
4.458,65
4.469,65
4.48,65
4.49,65
4.501,65
4.512,65
4.523,65
4.533,64
4.544,64
4.555,64
4.565,64
4.576,63
4.587,63
4.598,64
4.608,64
4.619,64
4.63,64
4.64,64
4.651,64
4.662,64
4.673,64
4.683,64
4.694,64
4.705,64
4.715,64
4.726,64
4.737,64
4.748,64
4.758,64
4.769,64
4.78,64
4.79,64
4.801,64
4.812,64
4.822,63
